Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
552,Charade,14,113,"Comedy, Mystery, Romance",7.9,83,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,1963,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",70060,13.47
553,The Manchurian Candidate,16,126,"Drama, Thriller",7.9,94,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,1962,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",71723,0.0
554,Spartacus,None,197,"Adventure, Biography, Drama",7.9,87,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,1960,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",125539,30.0
555,L'avventura,18,144,"Drama, Mystery, Romance",7.9,0,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",1960,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",27026,0.0
556,Hiroshima mon amour,12,90,"Drama, Romance",7.9,0,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,1959,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",28958,0.09
557,The Ten Commandments,AL,220,"Adventure, Drama",7.9,0,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",1956,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",65212,93.74
558,The Searchers,None,119,"Adventure, Drama, Western",7.9,94,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,1956,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",81359,0.0
559,East of Eden,14,118,Drama,7.9,72,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",1955,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives",40954,0.0
560,High Noon,14,85,"Drama, Thriller, Western",7.9,89,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",1952,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",98243,9.45
561,Strangers on a Train,18,101,"Crime, Film-Noir, Thriller",7.9,88,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,1951,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",124341,7.63
562,Harvey,None,104,"Comedy, Drama, Fantasy",7.9,0,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",1950,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",52884,0.0
563,Miracle on 34th Street,AL,96,"Comedy, Drama, Family",7.9,88,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",1947,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",41905,2.65
564,Notorious,18,102,"Drama, Film-Noir, Romance",7.9,100,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,1946,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",93176,10.46
565,The Big Sleep,AL,114,"Crime, Film-Noir, Mystery",7.9,0,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",1946,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",79407,6.54
566,The Lost Weekend,18,101,"Drama, Film-Noir",7.9,0,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,1945,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",33966,9.46
567,The Philadelphia Story,18,112,"Comedy, Romance",7.9,96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",1940,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",64263,0.0
568,His Girl Friday,18,92,"Comedy, Drama, Romance",7.9,0,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,1940,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",54257,0.3
569,The Adventures of Robin Hood,14,102,"Action, Adventure, Romance",7.9,97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",1938,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",47615,3.98
570,A Night at the Opera,14,96,"Comedy, Music, Musical",7.9,0,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,1935,"Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",30842,2.54
571,King Kong,None,100,"Adventure, Horror, Sci-Fi",7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,1933,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",80179,10.0
572,Freaks,None,64,"Drama, Horror",7.9,80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1932,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",42543,0.0
573,Nosferatu,16,94,"Fantasy, Horror",7.9,0,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,1922,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",89727,0.0
574,The Gentlemen,15+,113,"Action, Comedy, Crime",7.8,0,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",257042,0.0
575,Raazi,6,138,"Action, Drama, Thriller",7.8,0,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,2018,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",25847,0.0
576,Sound of Metal,12,120,"Drama, Music",7.8,82,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,2019,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",62618,0.0
577,Forushande,13A,124,Drama,7.8,85,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",2016,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati",52641,2.4
578,Dunkirk,13+,106,"Action, Drama, History",7.8,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",567636,188.37
579,Perfetti sconosciuti,AL,96,"Comedy, Drama",7.8,0,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",2016,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",58453,0.0
580,Hidden Figures,G,127,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,2016,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",205046,169.61
581,Paddington 2,7+,103,"Animation, Adventure, Comedy",7.8,88,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",2017,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",63339,40.44
582,Udta Punjab,16,148,"Action, Crime, Drama",7.8,0,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,2016,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",27502,0.0
583,Kubo and the Two Strings,7+,101,"Animation, Action, Adventure",7.8,84,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,2016,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",119502,48.02
584,M.S. Dhoni: The Untold Story,None,184,"Biography, Drama, Sport",7.8,0,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,2016,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",41273,1.78
585,Manchester by the Sea,13+,137,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,2016,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",251801,47.7
586,Under sandet,12,100,"Drama, History, War",7.8,75,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",2015,Martin Zandvliet,Roland M,36685,0.44
587,Rogue One,13A,133,"Action, Adventure, Sci-Fi",7.8,65,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",564131,532.18
588,Captain America: Civil War,12,147,"Action, Adventure, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",678898,408.08
589,The Hateful Eight,18+,168,"Crime, Drama, Mystery",7.8,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",2015,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",527131,54.12
590,Little Women,G,135,"Drama, Romance",7.8,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2019,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",151350,108.1
591,Loving Vincent,7+,94,"Animation, Biography, Crime",7.8,62,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",2017,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",51909,6.74
592,Pride,12,119,"Biography, Comedy, Drama",7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,2014,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",52596,0.0
593,Nightcrawler,15+,117,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",2014,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",475780,32.38
594,Le passÃ©,6,130,"Drama, Mystery",7.8,85,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",2013,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",45437,1.33
595,La grande bellezza,12,141,Drama,7.8,86,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",2013,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",82218,2.85
596,The Lunchbox,AL,104,"Drama, Romance",7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,2013,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",51284,4.23
597,Vicky Donor,None,126,"Comedy, Romance",7.8,0,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",2012,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",40043,0.17
598,Big Hero 6,G,102,"Animation, Action, Adventure",7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",2014,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",416201,222.53
599,About Time,9,123,"Comedy, Drama, Fantasy",7.8,0,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",2013,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",310679,15.32
600,English Vinglish,6,134,"Comedy, Drama, Family",7.8,0,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",2012,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",33959,1.67
601,Kaze tachinu,6,126,"Animation, Biography, Drama",7.8,83,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",2013,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",75446,5.21
602,Toy Story 4,G,100,"Animation, Adventure, Comedy",7.8,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",2019,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",209882,434.04
603,La migliore offerta,6,131,"Crime, Drama, Mystery",7.8,0,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,2013,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",110228,0.09
604,Moonrise Kingdom,13A,94,"Comedy, Drama, Romance",7.8,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",2012,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",323040,45.51
605,How to Train Your Dragon 2,6,102,"Animation, Action, Adventure",7.8,76,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",308982,177.0
606,The Big Short,13+,130,"Biography, Comedy, Drama",7.8,81,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,2015,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",373011,70.26
607,Kokuhaku,None,106,"Drama, Thriller",7.8,0,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,2010,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",36160,0.0
608,Ang-ma-reul bo-at-da,16,144,"Action, Crime, Drama",7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,2010,Jee-woon Kim,"Lee Byung-Hun, Choi Min-sik, Jeon Gook-Hwan, Ho-jin Chun",113757,0.13
609,The Girl with the Dragon Tattoo,18+,158,"Crime, Drama, Mystery",7.8,71,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",2011,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg",428911,102.52
610,Captain Phillips,12,134,"Adventure, Biography, Crime",7.8,82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",426216,107.1
611,Ajeossi,16,119,"Action, Crime, Drama",7.8,0,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,2010,Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim",63887,0.01
612,Straight Outta Compton,12,147,"Biography, Drama, History",7.8,72,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",2015,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",181930,161.2
613,The Irishman,16,209,"Biography, Crime, Drama",7.8,94,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",2019,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",334533,7.0
614,Madeo,R,129,"Crime, Drama, Mystery",7.8,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,2009,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",54658,0.55
615,Chugyeokja,18+,125,"Action, Crime, Thriller",7.8,64,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,2008,Hong-jin Na,"Kim Yoon-seok, Jung-woo Ha, Yeong-hie Seo, Kim Yoo-Jeong",59546,0.0
616,The Hobbit: The Desolation of Smaug,12,161,"Adventure, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2013,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",607927,258.37
617,Das weiÃŸe Band - Eine deutsche Kindergeschichte,12,144,"Drama, History, Mystery",7.8,82,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",2009,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",69419,2.22
618,MÃ¤n som hatar kvinnor,18+,152,"Crime, Drama, Mystery",7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,2009,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",210132,10.1
619,Skyfall,12,143,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",634885,304.36
620,The Trial of the Chicago 7,15+,129,"Drama, History, Thriller",7.8,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",2020,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",130360,0.0
621,Druk,12,117,"Comedy, Drama",7.8,80,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",2020,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",59967,0.0
622,The Fighter,15+,116,"Biography, Drama, Sport",7.8,79,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",344322,93.62
623,Taken,13+,90,"Action, Crime, Thriller",7.8,0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",568735,145.0
624,The Boy in the Striped Pyjamas,12,94,"Drama, History, War",7.8,0,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",2008,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",193396,09.03
625,Once,AL,86,"Drama, Music, Romance",7.8,88,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",2007,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",111444,9.44
626,The Hobbit: An Unexpected Journey,12,169,"Adventure, Fantasy",7.8,0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",2012,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",764586,303.0
627,Auf der anderen Seite,None,122,Drama,7.8,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,2007,Fatih Akin,"Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz, Nursel Köse",31009,0.74
628,Atonement,12,123,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,2007,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",255238,50.93
629,Drive,18+,100,"Crime, Drama",7.8,78,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",578962,35.06
630,American Gangster,18+,157,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",2007,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",397176,130.16
631,Avatar,12,162,"Action, Adventure, Fantasy",7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1129677,760.51
632,Mr. Nobody,R,141,"Drama, Fantasy, Romance",7.8,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",2009,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",218880,0.0
633,Apocalypto,16,139,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",293776,50.87
634,Little Miss Sunshine,12,101,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,2006,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",444420,59.89
635,Hot Fuzz,16,121,"Action, Comedy, Mystery",7.8,81,A skilled London police officer is transferred to a small town with a dark secret.,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",468603,23.64
636,The Curious Case of Benjamin Button,G,166,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",2008,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",596859,127.51
637,Veer-Zaara,None,192,"Drama, Family, Musical",7.8,67,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",2004,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher",49546,2.92
638,Adams Ã¦bler,R,94,"Comedy, Crime, Drama",7.8,0,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,2005,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",46415,0.0
639,Pride & Prejudice,AL,129,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",2005,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",263789,38.41
640,The World's Fastest Indian,AL,127,"Biography, Drama, Sport",7.8,68,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",2005,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",52365,5.13
641,Serenity,12,119,"Action, Adventure, Sci-Fi",7.8,74,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",284995,25.51
642,Walk the Line,MG6,136,"Biography, Drama, Music",7.8,72,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",2005,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",236452,119.52
643,Ondskan,None,113,Drama,7.8,61,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",2003,Mikael,"Andreas Wilson, Henrik Lundström, Gustaf Skarsg",35929,0.02
644,The Notebook,6,123,"Drama, Romance",7.8,0,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",2004,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",527116,81.0
645,Diarios de motocicleta,AL,126,"Adventure, Biography, Drama",7.8,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,2004,Walter Salles,Gael Garc,97451,16.76
646,Lilja 4-ever,12,109,"Crime, Drama",7.8,82,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",2002,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",43103,0.18
647,Les triplettes de Belleville,AL,80,"Animation, Comedy, Drama",7.8,91,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",2003,Sylvain Chomet,Mich,50982,7.0
648,Gongdong gyeongbi guyeok JSA,None,110,"Action, Drama, Thriller",7.8,0,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",2000,Chan-wook Park,"Lee Yeong-ae, Lee Byung-Hun, Kang-ho Song, Kim Tae-Woo",27099,0.0
649,The Count of Monte Cristo,12,131,"Action, Adventure, Drama",7.8,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",2002,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",130218,54.23
650,Waking Life,6,99,"Animation, Drama, Fantasy",7.8,83,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,2001,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",61165,2.89
